ConsumerUnit,Time (month),Consumption (MWh),Tariff (c/KWh),Wholesale ($/MWh),GHG Emissions (tCO2-e),Number of Domestic Consumers (households)
1,1964-10-01,1.7322717458999997E8,28.200000762939453,0.0,210116.35772571416,874185.0
1,1964-11-01,1.6510664610000002E8,28.200000762939453,0.0,200266.52054974824,877036.0
1,1964-12-01,1.7924127792E8,28.200000762939453,0.0,217411.19977482528,879887.0
1,1965-01-01,2.0142399603E8,23.099998474121094,0.0,248922.41725998046,882746.0
1,1965-02-01,2.0667808785E8,23.099998474121094,0.0,255415.50586155613,885344.0
1,1965-03-01,1.9088007288E8,23.099998474121094,0.0,235892.11657484286,887942.0
1,1965-04-01,1.8877539876000002E8,23.099998474121094,0.0,233291.13248375227,890540.0
1,1965-05-01,2.0038950258E8,23.099998474121094,0.0,247643.98287257025,893138.0
1,1965-06-01,2.049377376E8,23.099998474121094,0.0,244215.02949990946,895736.0
1,1965-07-01,2.0956324934999996E8,23.099998474121094,0.0,249727.01968728504,898334.0
1,1965-08-01,2.0638042311E8,23.099998474121094,0.0,245934.1963886872,900932.0
1,1965-09-01,1.9271539983E8,23.099998474121094,0.0,229650.2317128087,903530.0
1,1965-10-01,1.9079639630999997E8,23.099998474121094,0.0,227363.441952289,906128.0
1,1965-11-01,1.8918460176000002E8,23.099998474121094,0.0,225442.73923622453,908726.0
1,1965-12-01,1.8905214876000002E8,23.099998474121094,0.0,225284.8891010888,911324.0
1,1966-01-01,2.0164190667000002E8,27.5939998626709,0.0,228291.41962710826,913926.0
1,1966-02-01,1.995240594E8,27.5939998626709,0.0,225893.67221534153,916541.0
1,1966-03-01,2.0571689267999998E8,27.5939998626709,0.0,232904.95333907902,919156.0
1,1966-04-01,1.9222989149999997E8,27.5939998626709,0.0,217635.4762456337,921771.0
1,1966-05-01,2.1006704111999997E8,27.5939998626709,0.0,237830.0250654095,924386.0
1,1966-06-01,2.1834074679E8,27.5939998626709,0.0,247197.19058447875,927001.0
1,1966-07-01,2.2109880488999996E8,27.5939998626709,0.0,250319.77424236873,929616.0
1,1966-08-01,2.2220440280999997E8,27.5939998626709,0.0,251571.4941733241,932231.0
1,1966-09-01,2.0023334883E8,27.5939998626709,0.0,226696.66231396358,934846.0
1,1966-10-01,2.0142024567E8,27.5939998626709,0.0,228040.43490951328,937461.0
1,1966-11-01,2.1011508020999998E8,27.5939998626709,0.0,237884.36376631417,940076.0
1,1966-12-01,2.0329310279999998E8,27.5939998626709,0.0,230160.8420841047,942691.0
1,1967-01-01,2.3555578953E8,36.16649627685547,0.0,244796.42296860032,945316.0
1,1967-02-01,2.2211235995999998E8,36.16649627685547,0.0,230825.65157315193,947824.0
1,1967-03-01,2.1365737671E8,36.16649627685547,0.0,222038.9408046054,950332.0
1,1967-04-01,2.0968845972E8,36.16649627685547,0.0,217914.35516806057,952840.0
1,1967-05-01,2.2973616299999997E8,36.16649627685547,0.0,238748.51236820105,955348.0
1,1967-06-01,2.3840277914999998E8,36.16649627685547,0.0,247755.11047168513,957856.0
1,1967-07-01,2.4089761352999997E8,36.16649627685547,0.0,250347.81687085686,960364.0
1,1967-08-01,2.3817777807E8,36.16649627685547,0.0,247521.26782818808,962872.0
1,1967-09-01,2.1507913227E8,36.16649627685547,0.0,223516.49910208542,965380.0
1,1967-10-01,2.1098979189000002E8,36.16649627685547,0.0,219266.73746446197,967888.0
1,1967-11-01,2.0476929296999997E8,36.16649627685547,0.0,212802.21379546516,970396.0
1,1967-12-01,2.1350231823E8,36.16649627685547,0.0,221877.8447390019,972904.0
1,1968-01-01,2.4048897110999998E8,35.28300094604492,0.0,244366.36700614606,975420.0
1,1968-02-01,2.3567925459000003E8,35.28300094604492,0.0,239479.07031707198,978392.0
1,1968-03-01,2.3343344552999997E8,35.28300094604492,0.0,237197.07074474788,981364.0
1,1968-04-01,2.2171038015E8,35.28300094604492,0.0,225284.964204234,984336.0
1,1968-05-01,2.4312877103999996E8,35.28300094604492,0.0,247048.72834496235,987308.0
1,1968-06-01,2.420919069E8,35.28300094604492,0.0,229733.56748249047,990280.0
1,1968-07-01,2.4649595486999997E8,35.28300094604492,0.0,233912.8163342938,993252.0
1,1968-08-01,2.4249426677999997E8,35.28300094604492,0.0,230115.40288288868,996224.0
1,1968-09-01,2.2749160010999998E8,35.28300094604492,0.0,215878.57906856123,999196.0
1,1968-10-01,2.3607881069999996E8,35.28300094604492,0.0,224027.44344314642,1002168.0
1,1968-11-01,2.2911320156999996E8,35.28300094604492,0.0,217417.43314307855,1005140.0
1,1968-12-01,2.2687363557E8,35.28300094604492,0.0,215292.192485893,1008112.0
1,1969-01-01,2.4480946998E8,31.4737491607666,0.0,216395.85824943255,1011090.0
1,1969-02-01,2.6566508315999997E8,31.4737491607666,0.0,234830.90042190766,1013797.0
1,1969-03-01,2.4986389563000003E8,31.4737491607666,0.0,220863.64610330545,1016504.0
1,1969-04-01,2.3458332501E8,31.4737491607666,0.0,198948.5200129314,1019211.0
1,1969-05-01,2.5197175356E8,31.4737491607666,0.0,213695.53171319087,1021918.0
1,1969-06-01,2.5717242549E8,31.4737491607666,0.0,218106.16410872006,1024625.0
1,1969-07-01,2.6411683145999995E8,31.4737491607666,0.0,223995.68565767357,1027332.0
1,1969-08-01,2.5537302522E8,31.4737491607666,0.0,216580.12709190117,1030039.0
1,1969-09-01,2.3984183345999998E8,31.4737491607666,0.0,203408.24398884503,1032746.0
1,1969-10-01,2.4585134057999998E8,31.4737491607666,0.0,208504.83181138485,1035453.0
1,1969-11-01,2.4206358639E8,31.4737491607666,0.0,205292.4787354768,1038160.0
1,1969-12-01,2.4256598826E8,31.4737491607666,0.0,205718.56233917695,1040867.0
1,1970-01-01,2.6500940829E8,30.423749923706055,0.0,221300.57888328013,1043580.0
1,1970-02-01,2.7573857418E8,30.423749923706055,0.0,230260.16939267784,1046653.0
1,1970-03-01,2.671103088E8,30.423749923706055,0.0,223054.9713104743,1049726.0
1,1970-04-01,2.5658480469E8,30.423749923706055,0.0,214265.48957542214,1052799.0
1,1970-05-01,2.7556731873E8,30.423749923706055,0.0,230117.15749805557,1055872.0
1,1970-06-01,2.6380420497000003E8,30.423749923706055,0.0,220294.17009064945,1058945.0
1,1970-07-01,2.8199687463E8,30.423749923706055,0.0,235486.26924473036,1062018.0
1,1970-08-01,2.8221642675E8,30.423749923706055,0.0,235669.60996335145,1065091.0
1,1970-09-01,2.5420266464999998E8,30.423749923706055,0.0,212276.22326052655,1068164.0
1,1970-10-01,2.6704094148E8,30.423749923706055,0.0,222997.04702213078,1071237.0
1,1970-11-01,2.5618107458999997E8,30.423749923706055,0.0,213928.32983374142,1074310.0
1,1970-12-01,2.500996362E8,30.423749923706055,0.0,208849.93972176744,1077383.0
1,1971-01-01,2.9851146674999994E8,28.66499900817871,0.0,254842.73240869437,1080459.0
1,1971-02-01,2.8714813764E8,28.66499900817871,0.0,245141.68484143235,1083061.0
1,1971-03-01,2.8010060982E8,28.66499900817871,0.0,239125.12670077133,1085663.0
1,1971-04-01,2.7215543316E8,28.66499900817871,0.0,232342.25890213624,1088265.0
1,1971-05-01,2.8759128836999995E8,28.66499900817871,0.0,245520.00774292756,1090867.0
1,1971-06-01,2.8795738026E8,28.66499900817871,0.0,245832.54462183258,1093469.0
1,1971-07-01,2.985008184E8,28.66499900817871,0.0,254833.62072150502,1096071.0
1,1971-08-01,2.8213250309999996E8,28.66499900817871,0.0,240859.7973800795,1098673.0
1,1971-09-01,2.7122297637E8,28.66499900817871,0.0,231546.20759929126,1101275.0
1,1971-10-01,2.8183583265E8,28.66499900817871,0.0,240606.52636844307,1103877.0
1,1971-11-01,2.7625066488E8,28.66499900817871,0.0,235838.40585575262,1106479.0
1,1971-12-01,2.7874794798E8,28.66499900817871,0.0,237970.3458135552,1109081.0
1,1972-01-01,2.9213425679999995E8,27.037500381469727,0.0,255885.84296095214,1111683.0
1,1972-02-01,2.9466209453999996E8,27.037500381469727,0.0,258100.0208977372,1114396.0
1,1972-03-01,2.9800195337999994E8,27.037500381469727,0.0,261025.44677938076,1117109.0
1,1972-04-01,2.8204946256E8,27.037500381469727,0.0,247052.38145603918,1119822.0
1,1972-05-01,3.0001386359999996E8,27.037500381469727,0.0,262787.73517052893,1122535.0
1,1972-06-01,2.9926408839E8,27.037500381469727,0.0,262130.9930888177,1125248.0
1,1972-07-01,3.139584171E8,27.037500381469727,0.0,275002.03192301455,1127961.0
1,1972-08-01,3.1094661240000004E8,27.037500381469727,0.0,272363.9140806123,1130674.0
1,1972-09-01,2.9346036047999996E8,27.037500381469727,0.0,257047.4019021301,1133387.0
1,1972-10-01,2.9012336472E8,27.037500381469727,0.0,254124.46284972996,1136100.0
1,1972-11-01,2.8265630997E8,27.037500381469727,0.0,247583.93041365873,1138813.0
1,1972-12-01,2.8031055657E8,27.037500381469727,0.0,245529.24128743744,1141526.0
1,1973-01-01,3.2310649199999994E8,24.779998779296875,0.0,291213.1331708246,1144243.0
1,1973-02-01,3.157520304E8,24.779998779296875,0.0,284584.6442044077,1146949.0
1,1973-03-01,3.0705927059999996E8,24.779998779296875,0.0,276749.88970888715,1149655.0
1,1973-04-01,2.9502987699E8,24.779998779296875,0.0,256198.49374144484,1152361.0
1,1973-05-01,3.2305684979999995E8,24.779998779296875,0.0,280536.578755616,1155067.0
1,1973-06-01,3.1863367949999994E8,24.779998779296875,0.0,276695.5997000983,1157773.0
1,1973-07-01,3.3762808649999994E8,24.779998779296875,0.0,293189.96794079355,1160479.0
1,1973-08-01,3.2624879309999996E8,24.779998779296875,0.0,283308.3775926036,1163185.0
1,1973-09-01,3.054510978E8,24.779998779296875,0.0,265248.08933396003,1165891.0
1,1973-10-01,3.1181315279999995E8,24.779998779296875,0.0,270772.7583349313,1168597.0
1,1973-11-01,3.057686742E8,24.779998779296875,0.0,265523.8644495873,1171303.0
1,1973-12-01,3.0857184029999995E8,24.779998779296875,0.0,267958.0650640217,1174009.0
1,1974-01-01,3.464327754E8,21.47249984741211,0.0,309941.00619756297,1176725.0
1,1974-02-01,3.675696078E8,21.47249984741211,0.0,328851.3449319659,1178591.0
1,1974-03-01,3.377073645E8,21.47249984741211,0.0,302134.6933257204,1180457.0
1,1974-04-01,3.1941745709999996E8,21.47249984741211,0.0,279835.1641180307,1182323.0
1,1974-05-01,3.4953486209999996E8,21.47249984741211,0.0,306220.4125872328,1184189.0
1,1974-06-01,3.404381061E8,21.47249984741211,0.0,298250.88086577586,1186055.0
1,1974-07-01,3.486227388E8,21.47249984741211,0.0,305421.27332609904,1187921.0
1,1974-08-01,3.447287781000001E8,21.47249984741211,0.0,302009.899745776,1189787.0
1,1974-09-01,3.1844747279999995E8,21.47249984741211,0.0,278985.35558665975,1191653.0
1,1974-10-01,3.276579342E8,21.47249984741211,0.0,287054.4791881129,1193519.0
1,1974-11-01,3.2333865870000005E8,21.47249984741211,0.0,283270.42659375066,1195385.0
1,1974-12-01,3.1903265279999995E8,21.47249984741211,0.0,279498.0673804933,1197251.0
1,1975-01-01,3.555160845E8,18.63749885559082,0.0,321660.0661528445,1199126.0
1,1975-02-01,3.785769500999999E8,18.63749885559082,0.0,342524.8044287433,1201356.0
1,1975-03-01,3.5480300100000006E8,18.63749885559082,0.0,321014.86774033884,1203586.0
1,1975-04-01,3.445620954E8,18.63749885559082,0.0,300297.00312277087,1205816.0
1,1975-05-01,3.749503836000001E8,18.63749885559082,0.0,326781.37560681987,1208046.0
1,1975-06-01,3.698126873999999E8,18.63749885559082,0.0,322303.70734691207,1210276.0
1,1975-07-01,3.7669667820000005E8,18.63749885559082,0.0,328303.3277811949,1212506.0
1,1975-08-01,3.6871121009999996E8,18.63749885559082,0.0,321343.7631558673,1214736.0
1,1975-09-01,3.4037054729999995E8,18.63749885559082,0.0,296643.9548655243,1216966.0
1,1975-10-01,3.508995605999999E8,18.63749885559082,0.0,305820.33364909695,1219196.0
1,1975-11-01,3.442422198E8,18.63749885559082,0.0,300018.24549261574,1221426.0
1,1975-12-01,3.4645093409999996E8,18.63749885559082,0.0,301943.2333251156,1223656.0
1,1976-01-01,4.1755290629999995E8,16.458749771118164,0.0,376003.7702590525,1225894.0
1,1976-02-01,3.851892054E8,16.458749771118164,0.0,346860.46378973103,1228376.0
1,1976-03-01,3.801384387E8,16.458749771118164,0.0,342312.3068793458,1230858.0
1,1976-04-01,3.5562355829999995E8,16.458749771118164,0.0,308222.0826127397,1233340.0
1,1976-05-01,3.8049801809999996E8,16.458749771118164,0.0,329781.02372910315,1235822.0
1,1976-06-01,3.814691778E8,16.458749771118164,0.0,330622.70957566507,1238304.0
1,1976-07-01,3.9870677849999994E8,16.458749771118164,0.0,345562.6654694265,1240786.0
1,1976-08-01,3.8323900590000004E8,16.458749771118164,0.0,332156.6081933654,1243268.0
1,1976-09-01,3.521356059E8,16.458749771118164,0.0,305198.9964426611,1245750.0
1,1976-10-01,3.6822795029999995E8,16.458749771118164,0.0,319146.420614639,1248232.0
1,1976-11-01,3.534655058999999E8,16.458749771118164,0.0,306351.65456965804,1250714.0
1,1976-12-01,3.5308532609999996E8,16.458749771118164,0.0,306022.2019664571,1253196.0
1,1977-01-01,3.858143832E8,14.647499084472656,0.0,345633.61524035706,1255680.0
1,1977-02-01,4.10095866E8,14.647499084472656,0.0,367386.2627842688,1257983.0
1,1977-03-01,3.898719338999999E8,14.647499084472656,0.0,349268.6184803541,1260286.0
1,1977-04-01,3.873572081999999E8,14.647499084472656,0.0,347015.76221479155,1262589.0
1,1977-05-01,4.064786073E8,14.647499084472656,0.0,364145.75367099664,1264892.0
1,1977-06-01,4.061134974E8,14.647499084472656,0.0,363818.6714037139,1267195.0
1,1977-07-01,4.348822332E8,14.647499084472656,0.0,389591.24690211815,1269498.0
1,1977-08-01,4.144581414000001E8,14.647499084472656,0.0,371294.256462051,1271801.0
1,1977-09-01,3.8343540179999995E8,14.647499084472656,0.0,343502.3906917484,1274104.0
1,1977-10-01,3.903259826999999E8,14.647499084472656,0.0,349675.3221397997,1276407.0
1,1977-11-01,3.720283152E8,14.647499084472656,0.0,333283.2756471925,1278710.0
1,1977-12-01,4.038773253E8,14.647499084472656,0.0,361815.35769192106,1281013.0
1,1978-01-01,4.2138126179999995E8,19.258251190185547,0.0,386117.1312228163,1283321.0
1,1978-02-01,4.323728808000001E8,19.258251190185547,0.0,396188.8675100228,1285350.0
1,1978-03-01,3.9932325600000006E8,19.258251190185547,0.0,365905.093593021,1287379.0
1,1978-04-01,3.949202541E8,19.258251190185547,0.0,348593.876711152,1289408.0
1,1978-05-01,4.192170896999999E8,19.258251190185547,0.0,370040.61213327927,1291437.0
1,1978-06-01,4.287320484E8,19.258251190185547,0.0,378439.38673588505,1293466.0
1,1978-07-01,4.3840867109999996E8,19.258251190185547,0.0,386980.88082272786,1295495.0
1,1978-08-01,4.317501627E8,19.258251190185547,0.0,381103.42891695106,1297524.0
1,1978-09-01,4.031627808000001E8,19.258251190185547,0.0,355869.5053385803,1299553.0
1,1978-10-01,3.9914820390000004E8,19.258251190185547,0.0,352325.8359394584,1301582.0
1,1978-11-01,3.957763116000001E8,19.258251190185547,0.0,349349.5138290627,1303611.0
1,1978-12-01,3.954992184E8,19.258251190185547,0.0,349104.95008361206,1305640.0
1,1979-01-01,4.2589556700000006E8,17.6564998626709,0.0,388928.22399693646,1307676.0
1,1979-02-01,4.2142238070000005E8,17.6564998626709,0.0,384843.33588952787,1309753.0
1,1979-03-01,4.3450250040000004E8,17.6564998626709,0.0,396788.11416832026,1311830.0
1,1979-04-01,4.0601609040000004E8,17.6564998626709,0.0,370774.2963124505,1313907.0
1,1979-05-01,4.436906151E8,17.6564998626709,0.0,405178.65385193203,1315984.0
1,1979-06-01,4.611658245E8,17.6564998626709,0.0,421137.05918930424,1318061.0
1,1979-07-01,4.669912242E8,17.6564998626709,0.0,426456.8489545871,1320138.0
1,1979-08-01,4.6932639990000004E8,17.6564998626709,0.0,428589.3337191206,1322215.0
1,1979-09-01,4.229204982E8,17.6564998626709,0.0,386211.3916960979,1324292.0
1,1979-10-01,4.254273882E8,17.6564998626709,0.0,388500.73944678117,1326369.0
1,1979-11-01,4.437920802E8,17.6564998626709,0.0,405271.33633229847,1328446.0
1,1979-12-01,4.293831213E8,17.6564998626709,0.0,392113.06511245243,1330523.0
1,1980-01-01,4.779887313E8,24.080001831054688,0.0,450971.5339151856,1332600.0
1,1980-02-01,4.507093854E8,24.080001831054688,0.0,425234.08937069343,1334655.0
1,1980-03-01,4.33552572E8,24.080001831054688,0.0,409047.02815241803,1336710.0
1,1980-04-01,4.2549886379999995E8,24.080001831054688,0.0,401448.5904320859,1338765.0
1,1980-05-01,4.6617957179999995E8,24.080001831054688,0.0,439829.85959269706,1340820.0
1,1980-06-01,4.8376582949999994E8,24.080001831054688,0.0,456422.0951234947,1342875.0
1,1980-07-01,4.8882833609999996E8,24.080001831054688,0.0,461198.4898523223,1344930.0
1,1980-08-01,4.833092583E8,24.080001831054688,0.0,455991.3342785206,1346985.0
1,1980-09-01,4.3643759190000004E8,24.080001831054688,0.0,411768.98243017256,1349040.0
1,1980-10-01,4.2813952109999996E8,24.080001831054688,0.0,403939.96418616467,1351095.0
1,1980-11-01,4.155169131E8,24.080001831054688,0.0,392030.7862163841,1353150.0
1,1980-12-01,4.3323792809999996E8,24.080001831054688,0.0,408750.19599026267,1355205.0
1,1981-01-01,5.008277438999999E8,22.007999420166016,0.0,493557.60704528284,1357261.0
1,1981-02-01,4.9081131989999986E8,22.007999420166016,0.0,483686.55303591245,1359195.0
1,1981-03-01,4.861343343000001E8,22.007999420166016,0.0,479077.4599858104,1361129.0
1,1981-04-01,4.617205893E8,22.007999420166016,0.0,423895.9511909091,1363063.0
1,1981-05-01,5.06325231E8,22.007999420166016,0.0,464846.4978211497,1364997.0
1,1981-06-01,5.041659207E8,22.007999420166016,0.0,462864.04507222853,1366931.0
1,1981-07-01,5.133375237E8,22.007999420166016,0.0,471284.30334314116,1368865.0
1,1981-08-01,5.0500385099999994E8,22.007999420166016,0.0,463633.3311191872,1370799.0
1,1981-09-01,4.737602073E8,22.007999420166016,0.0,434949.2338795914,1372733.0
1,1981-10-01,4.9164341129999995E8,22.007999420166016,0.0,451367.43312455295,1374667.0
1,1981-11-01,4.771372562999999E8,22.007999420166016,0.0,438049.6385678359,1376601.0
1,1981-12-01,4.724732718E8,22.007999420166016,0.0,433767.7625890137,1378535.0
1,1982-01-01,5.0520717179999995E8,23.121498107910156,0.0,375091.5110684744,1380478.0
1,1982-02-01,5.482463784000001E8,23.121498107910156,0.0,407045.9391224678,1382288.0
1,1982-03-01,5.156378634E8,23.121498107910156,0.0,382835.75485580927,1384098.0
1,1982-04-01,4.841037326999999E8,23.121498107910156,0.0,359423.2136381151,1385908.0
1,1982-05-01,5.1998779709999996E8,23.121498107910156,0.0,386065.3993815815,1387718.0
1,1982-06-01,5.307202935E8,23.121498107910156,0.0,394033.7174614264,1389528.0
1,1982-07-01,5.450512902E8,23.121498107910156,0.0,404673.77772252593,1391338.0
1,1982-08-01,5.2700691629999995E8,23.121498107910156,0.0,391276.71751178615,1393148.0
1,1982-09-01,4.949555847E8,23.121498107910156,0.0,367480.14895436226,1394958.0
1,1982-10-01,5.073572541E8,23.121498107910156,0.0,376687.80968528107,1396768.0
1,1982-11-01,4.995405605999999E8,23.121498107910156,0.0,370884.26392696844,1398578.0
1,1982-12-01,5.005773549E8,23.121498107910156,0.0,371654.06796010287,1400388.0
1,1983-01-01,5.1295866329999995E8,22.63050079345703,0.0,388290.67649471253,1402208.0
1,1983-02-01,5.337262983E8,22.63050079345703,0.0,404011.04334258,1404313.0
1,1983-03-01,5.1702521759999996E8,22.63050079345703,0.0,391368.87472975,1406418.0
1,1983-04-01,4.966517955E8,22.63050079345703,0.0,375946.9513684799,1408523.0
1,1983-05-01,5.333948118E8,22.63050079345703,0.0,403760.1162168652,1410628.0
1,1983-06-01,5.1062584259999996E8,22.63050079345703,0.0,386524.8177763579,1412733.0
1,1983-07-01,5.458400169E8,22.63050079345703,0.0,413180.6454334244,1414838.0
1,1983-08-01,5.462649873000001E8,22.63050079345703,0.0,413502.2937106776,1416943.0
1,1983-09-01,4.9204086720000005E8,22.63050079345703,0.0,372456.6809321944,1419048.0
1,1983-10-01,5.168909483999999E8,22.63050079345703,0.0,391267.2704210658,1421153.0
1,1983-11-01,4.958703258E8,22.63050079345703,0.0,375355.4740082835,1423258.0
1,1983-12-01,4.840989455999999E8,22.63050079345703,0.0,366444.94093955396,1425363.0
1,1984-01-01,5.60770563E8,25.871997833251953,0.0,411397.3707813851,1427471.0
1,1984-02-01,5.394239109E8,25.871997833251953,0.0,395736.85446978814,1429942.0
1,1984-03-01,5.261847339E8,25.871997833251953,0.0,386024.21445535606,1432413.0
1,1984-04-01,5.1125927309999996E8,25.871997833251953,0.0,375074.4682740099,1434884.0
1,1984-05-01,5.402563944E8,25.871997833251953,0.0,396347.62219940976,1437355.0
1,1984-06-01,5.409441185999999E8,25.871997833251953,0.0,379421.14559413126,1439826.0
1,1984-07-01,5.607505595999999E8,25.871997833251953,0.0,393313.4557458172,1442297.0
1,1984-08-01,5.3000175959999996E8,25.871997833251953,0.0,371746.11550409667,1444768.0
1,1984-09-01,5.095076004E8,25.871997833251953,0.0,357371.36880439584,1447239.0
1,1984-10-01,5.294444471999999E8,25.871997833251953,0.0,371355.17823730956,1449710.0
1,1984-11-01,5.18952396E8,25.871997833251953,0.0,363995.9971861971,1452181.0
1,1984-12-01,5.236436826E8,25.871997833251953,0.0,367286.5257310179,1454652.0
1,1985-01-01,5.393881803E8,24.2760009765625,0.0,392012.3623739919,1457133.0
1,1985-02-01,5.440555061999999E8,24.2760009765625,0.0,395404.41113516357,1460015.0
1,1985-03-01,5.502221241E8,24.2760009765625,0.0,399886.1763555684,1462897.0
1,1985-04-01,5.207679099E8,24.2760009765625,0.0,378479.7032791493,1465779.0
1,1985-05-01,5.539368567E8,24.2760009765625,0.0,402585.9409606852,1468661.0
1,1985-06-01,5.525524935E8,24.2760009765625,0.0,383482.3489850607,1471543.0
1,1985-07-01,5.796836741999999E8,24.2760009765625,0.0,402311.8858347478,1474425.0
1,1985-08-01,5.741227655999999E8,24.2760009765625,0.0,398452.541835757,1477307.0
1,1985-09-01,5.418366594E8,24.2760009765625,0.0,376045.31222731125,1480189.0
1,1985-10-01,5.3567532779999995E8,24.2760009765625,0.0,371769.26249467075,1483071.0
1,1985-11-01,5.218883753999999E8,24.2760009765625,0.0,362200.84308160684,1485953.0
1,1985-12-01,5.175572445E8,24.2760009765625,0.0,359194.9221416759,1488835.0
1,1986-01-01,5.821451979E8,28.35500144958496,0.0,405505.4383121678,1491720.0
1,1986-02-01,5.688945684E8,28.35500144958496,0.0,396275.43462461245,1494178.0
1,1986-03-01,5.532327093E8,28.35500144958496,0.0,385365.8384241472,1496636.0
1,1986-04-01,5.315591930999999E8,28.35500144958496,0.0,370268.6630696325,1499094.0
1,1986-05-01,5.820557570999999E8,28.35500144958496,0.0,405443.13644840964,1501552.0
1,1986-06-01,5.740864730999999E8,28.35500144958496,0.0,398312.2061719013,1504010.0
1,1986-07-01,6.083089449E8,28.35500144958496,0.0,422056.4088038417,1506468.0
1,1986-08-01,5.878067232E8,28.35500144958496,0.0,407831.6157920146,1508926.0
1,1986-09-01,5.503352433E8,28.35500144958496,0.0,381833.10854262684,1511384.0
1,1986-10-01,5.61797841E8,28.35500144958496,0.0,389786.11752160627,1513842.0
1,1986-11-01,5.509074245999999E8,28.35500144958496,0.0,382230.1031185897,1516300.0
1,1986-12-01,5.559579261E8,28.35500144958496,0.0,385734.2747002388,1518758.0
1,1987-01-01,6.210270429E8,27.328001022338867,0.0,433815.94878250075,1521219.0
1,1987-02-01,6.589176393000001E8,27.328001022338867,0.0,460284.2288947923,1523707.0
1,1987-03-01,6.053855781E8,27.328001022338867,0.0,422889.62826458213,1526195.0
1,1987-04-01,5.725984749E8,27.328001022338867,0.0,399986.3287400699,1528683.0
1,1987-05-01,6.265879481999999E8,27.328001022338867,0.0,437700.41568513843,1531171.0
1,1987-06-01,6.102807975E8,27.328001022338867,0.0,419978.3006378211,1533659.0
1,1987-07-01,6.249528447E8,27.328001022338867,0.0,430075.15688019147,1536147.0
1,1987-08-01,6.179724E8,27.328001022338867,0.0,425271.4503110079,1538635.0
1,1987-09-01,5.708596485E8,27.328001022338867,0.0,392849.7984908919,1541123.0
1,1987-10-01,5.873706311999999E8,27.328001022338867,0.0,404212.19946567644,1543611.0
1,1987-11-01,5.796277526999999E8,27.328001022338867,0.0,398883.72851479973,1546099.0
1,1987-12-01,5.719086614999999E8,27.328001022338867,0.0,393571.70018204686,1548587.0
1,1988-01-01,6.652373004E8,26.219999313354492,0.0,465002.94836799003,1551082.0
1,1988-02-01,7.083885065999999E8,26.219999313354492,0.0,495165.826117003,1553884.0
1,1988-03-01,6.639029874E8,26.219999313354492,0.0,464070.3037077017,1556686.0
1,1988-04-01,6.447403314E8,26.219999313354492,0.0,450675.58911334624,1559488.0
1,1988-05-01,7.016025201E8,26.219999313354492,0.0,490422.3999038662,1562290.0
1,1988-06-01,6.919889265E8,26.219999313354492,0.0,475549.2632826728,1565092.0
1,1988-07-01,7.048701648000001E8,26.219999313354492,0.0,484401.51965434116,1567894.0
1,1988-08-01,6.899278562999998E8,26.219999313354492,0.0,474132.8080406572,1570696.0
1,1988-09-01,6.368971580999999E8,26.219999313354492,0.0,437689.0465603732,1573498.0
1,1988-10-01,6.56598918E8,26.219999313354492,0.0,451228.5092572216,1576300.0
1,1988-11-01,6.441417839999999E8,26.219999313354492,0.0,442667.6620154891,1579102.0
1,1988-12-01,6.482747031E8,26.219999313354492,0.0,445507.89268157055,1581904.0
1,1989-01-01,6.947865786E8,25.65199851989746,0.0,461986.88209626824,1584706.0
1,1989-02-01,7.250347824E8,25.65199851989746,0.0,482099.92658070946,1587259.0
1,1989-03-01,6.874114281E8,25.65199851989746,0.0,457082.89734838885,1589812.0
1,1989-04-01,6.644781159E8,25.65199851989746,0.0,441833.76944962156,1592365.0
1,1989-05-01,7.174039416E8,25.65199851989746,0.0,477025.92478282127,1594918.0
1,1989-06-01,7.077136178999999E8,25.65199851989746,0.0,441536.11310556217,1597471.0
1,1989-07-01,7.255923669E8,25.65199851989746,0.0,452690.50259445497,1600024.0
1,1989-08-01,7.127504655E8,25.65199851989746,0.0,444678.5566807025,1602577.0
1,1989-09-01,6.661331304E8,25.65199851989746,0.0,415594.4237450241,1605130.0
1,1989-10-01,6.827289579E8,25.65199851989746,0.0,425948.3672272553,1607683.0
1,1989-11-01,6.719207931E8,25.65199851989746,0.0,419205.2940573785,1610236.0
1,1989-12-01,6.727440305999999E8,25.65199851989746,0.0,419718.9044736812,1612789.0
1,1990-01-01,7.253357793E8,23.83700180053711,0.0,467662.3438853096,1615343.0
1,1990-02-01,7.555861707E8,23.83700180053711,0.0,487166.46630375687,1617854.0
1,1990-03-01,7.179652391999998E8,23.83700180053711,0.0,462910.2119375444,1620365.0
1,1990-04-01,6.950345823E8,23.83700180053711,0.0,448125.646746963,1622876.0
1,1990-05-01,7.479632934E8,23.83700180053711,0.0,482251.59313466784,1625387.0
1,1990-06-01,7.382760824999999E8,23.83700180053711,0.0,476005.7346403016,1627898.0
1,1990-07-01,7.561581684E8,23.83700180053711,0.0,487535.2635489271,1630409.0
1,1990-08-01,7.433198258999999E8,23.83700180053711,0.0,479257.70343539544,1632920.0
1,1990-09-01,6.967062684000001E8,23.83700180053711,0.0,449203.47141036525,1635431.0
1,1990-10-01,7.133060904E8,23.83700180053711,0.0,459906.1671355367,1637942.0
1,1990-11-01,7.025021330999999E8,23.83700180053711,0.0,452940.3726859111,1640453.0
